class,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
A,0.0,0.0,-0.2631578947368421,0.19395711500974658,-0.4239766081871345,0.5341130604288499,-0.4083820662768031,0.8206627680311891,-0.2962962962962963,1.0,-0.20077972709551656,0.7495126705653021,-0.15204678362573099,0.9571150097465887,-0.1881091617933723,0.7115009746588694,-0.19395711500974658,0.5877192982456141,0.0029239766081871343,0.6851851851851852,0.04191033138401559,0.8879142300194932,-0.031189083820662766,0.5838206627680312,-0.037037037037037035,0.5126705653021443,0.19103313840155944,0.594541910331384,0.23586744639376217,0.7660818713450293,0.1364522417153996,0.5009746588693957,0.12085769980506822,0.4269005847953216,0.37719298245614036,0.4902534113060429,0.4083820662768031,0.6374269005847953,0.3128654970760234,0.4649122807017544,0.2855750487329435,0.398635477582846
A,0.0,0.0,-0.21413276231263384,0.20235546038543897,-0.30728051391862954,0.5353319057815846,-0.2837259100642398,0.7955032119914347,-0.2815845824411135,1.0,-0.13597430406852248,0.6948608137044968,-0.0728051391862955,0.8993576017130621,-0.09850107066381156,0.6948608137044968,-0.11027837259100642,0.5471092077087795,0.04925053533190578,0.6295503211991434,0.1145610278372591,0.8254817987152034,0.033190578158458245,0.5642398286937902,0.0,0.43790149892933616,0.20985010706638116,0.5406852248394004,0.2708779443254818,0.7012847965738758,0.16381156316916487,0.4603854389721627,0.1145610278372591,0.34582441113490364,0.367237687366167,0.42933618843683086,0.4014989293361884,0.5685224839400428,0.31156316916488225,0.4207708779443255,0.2676659528907923,0.33940042826552463
A,0.0,0.0,-0.2867647058823529,0.18566176470588236,-0.42003676470588236,0.5248161764705882,-0.42830882352941174,0.8060661764705882,-0.46231617647058826,1.0,-0.21231617647058823,0.7417279411764706,-0.24356617647058823,0.8988970588235294,-0.2610294117647059,0.6580882352941176,-0.21415441176470587,0.5900735294117647,-0.02022058823529412,0.6801470588235294,-0.07077205882352941,0.8226102941176471,-0.12408088235294118,0.5275735294117647,-0.07904411764705882,0.5174632352941176,0.14338235294117646,0.5882352941176471,0.1130514705882353,0.7132352941176471,0.021139705882352942,0.4650735294117647,0.05606617647058824,0.4476102941176471,0.30330882352941174,0.4954044117647059,0.2665441176470588,0.5845588235294118,0.18106617647058823,0.42463235294117646,0.20588235294117646,0.40808823529411764
A,0.0,0.0,-0.34153005464480873,0.04918032786885246,-0.5728597449908925,0.4107468123861566,-0.6010928961748634,0.7768670309653917,-0.6502732240437158,1.0,-0.41894353369763204,0.7231329690346083,-0.37158469945355194,0.9781420765027322,-0.3670309653916211,0.7313296903460837,-0.37340619307832423,0.5947176684881603,-0.19398907103825136,0.7067395264116576,-0.18397085610200364,0.9444444444444444,-0.2185792349726776,0.6129326047358834,-0.2222222222222222,0.52367941712204,-0.006375227686703097,0.6593806921675774,0.010018214936247723,0.8697632058287796,-0.0482695810564663,0.5646630236794171,-0.056466302367941715,0.4763205828779599,0.18670309653916212,0.6038251366120219,0.18214936247723132,0.7531876138433515,0.12932604735883424,0.5409836065573771,0.12112932604735883,0.46174863387978143
A,0.0,0.0,-0.3025962399283796,0.06714413607878246,-0.5094001790510295,0.41629364368845123,-0.5353625783348255,0.7699194270367055,-0.5819158460161146,1.0,-0.39659803043867503,0.7350044762757386,-0.3393017009847807,0.963294538943599,-0.3205013428827216,0.711727842435094,-0.333034914950761,0.603401969561325,-0.17994628469113697,0.7072515666965085,-0.1593554162936437,0.9400179051029544,-0.18531781557743957,0.5935541629364369,-0.20501342882721577,0.5317815577439571,0.0008952551477170994,0.657117278424351,0.044762757385854966,0.8630259623992838,-0.010743061772605193,0.549686660698299,-0.03670546105640107,0.4825425246195166,0.19068934646374217,0.6060877350044763,0.21575649059982094,0.7493285586392122,0.1593554162936437,0.5326768128916741,0.12712623097582812,0.4691136974037601
A,0.0,0.0,-0.30303030303030304,0.06244260789715335,-0.5133149678604224,0.4196510560146924,-0.5344352617079889,0.7786960514233241,-0.5610651974288338,1.0,-0.3783287419651056,0.7162534435261708,-0.32231404958677684,0.9715335169880625,-0.30486685032139577,0.7272727272727273,-0.317722681359045,0.5840220385674931,-0.1588613406795225,0.6942148760330579,-0.13774104683195593,0.9403122130394858,-0.1652892561983471,0.6078971533516988,-0.18181818181818182,0.5114784205693297,0.020202020202020204,0.6391184573002755,0.06336088154269973,0.8475665748393021,0.0036730945821854912,0.5426997245179064,-0.028466483011937556,0.4490358126721763,0.19651056014692378,0.573921028466483,0.22405876951331496,0.7226813590449954,0.1753902662993572,0.512396694214876,0.15059687786960516,0.4297520661157025
B,0.0,0.0,-0.14278799612778315,0.10164569215876089,-0.21781219748305905,0.2894482090997096,-0.15198451113262343,0.430784123910939,-0.02904162633107454,0.48160696999031943,-0.05227492739593417,0.5019361084220716,-0.010648596321393998,0.7081316553727008,0.027105517909002903,0.8320425943852856,0.06534365924491771,0.9385285575992256,0.06340755082284608,0.4985479186834463,0.1079380445304937,0.7294288480154889,0.14327202323330107,0.8736689254598258,0.17231364956437561,1.0,0.1602129719264279,0.45353339787028074,0.21781219748305905,0.6611810261374637,0.2521781219748306,0.7952565343659245,0.2758954501452081,0.9085188770571152,0.24491771539206195,0.3659244917715392,0.3015488867376573,0.531945788964182,0.32236205227492737,0.6374636979670861,0.3339787028073572,0.7279767666989352
B,0.0,0.0,-0.11555891238670694,0.1404833836858006,-0.13670694864048338,0.3527190332326284,0.014350453172205438,0.4675226586102719,0.1608761329305136,0.4637462235649547,-0.09516616314199396,0.5030211480362538,-0.05891238670694864,0.7009063444108762,-0.022658610271903322,0.8209969788519638,0.015861027190332326,0.9229607250755287,0.021148036253776436,0.5075528700906344,0.05966767371601209,0.7311178247734139,0.08987915407854985,0.8738670694864048,0.11858006042296072,1.0,0.1163141993957704,0.472809667673716,0.1555891238670695,0.6744712990936556,0.1797583081570997,0.8119335347432024,0.20317220543806647,0.9297583081570997,0.20996978851963746,0.4003021148036254,0.24924471299093656,0.574773413897281,0.26057401812688824,0.6827794561933535,0.26963746223564955,0.775679758308157
B,0.0,0.0,-0.11532738095238096,0.140625,-0.13467261904761904,0.3645833333333333,0.029017857142857144,0.47842261904761907,0.17708333333333334,0.4538690476190476,-0.08705357142857142,0.5171130952380952,-0.049107142857142856,0.7105654761904762,-0.008928571428571428,0.8258928571428571,0.028273809523809524,0.9263392857142857,0.03050595238095238,0.5200892857142857,0.07514880952380952,0.7380952380952381,0.10267857142857142,0.8742559523809523,0.12946428571428573,1.0,0.12425595238095238,0.48214285714285715,0.1644345238095238,0.6860119047619048,0.18526785714285715,0.8266369047619048,0.20610119047619047,0.9508928571428571,0.21651785714285715,0.40476190476190477,0.2611607142857143,0.5848214285714286,0.26860119047619047,0.6964285714285714,0.27529761904761907,0.7924107142857143
B,0.0,0.0,-0.1363984674329502,0.10421455938697317,-0.19540229885057472,0.30114942528735633,-0.0735632183908046,0.4222222222222222,0.0735632183908046,0.4314176245210728,-0.12873563218390804,0.4950191570881226,-0.135632183908046,0.6919540229885057,-0.12567049808429118,0.8145593869731801,-0.10957854406130269,0.9210727969348659,-0.006130268199233717,0.5072796934865901,0.0022988505747126436,0.7295019157088123,0.014559386973180077,0.8720306513409962,0.02528735632183908,1.0,0.09885057471264368,0.4681992337164751,0.12490421455938697,0.6659003831417625,0.13793103448275862,0.8007662835249042,0.1478927203065134,0.9210727969348659,0.19616858237547893,0.3800766283524904,0.23218390804597702,0.5417624521072797,0.23908045977011494,0.6452107279693486,0.24597701149425288,0.735632183908046
B,0.0,0.0,-0.14545454545454545,0.09680589680589681,-0.2230958230958231,0.2835380835380835,-0.15872235872235874,0.42604422604422604,-0.032432432432432434,0.4742014742014742,-0.057985257985257985,0.4987714987714988,-0.012776412776412777,0.7031941031941032,0.026044226044226043,0.828009828009828,0.06486486486486487,0.9346437346437346,0.05896805896805897,0.4958230958230958,0.10614250614250614,0.7253071253071253,0.14250614250614252,0.8722358722358723,0.17346437346437346,1.0,0.15577395577395578,0.44963144963144963,0.21572481572481572,0.6574938574938575,0.2525798525798526,0.7916461916461917,0.2791154791154791,0.9046683046683047,0.2402948402948403,0.3601965601965602,0.2968058968058968,0.5233415233415234,0.3194103194103194,0.628009828009828,0.3326781326781327,0.716953316953317
B,0.0,0.0,-0.16359773371104816,0.08640226628895184,-0.25424929178470257,0.2847025495750708,-0.17138810198300283,0.43130311614730876,-0.04320113314447592,0.4745042492917847,-0.13243626062322947,0.5177053824362606,-0.12677053824362605,0.7181303116147308,-0.11118980169971672,0.8420679886685553,-0.0906515580736544,0.9490084985835694,-0.014872521246458924,0.5304532577903682,-0.0084985835694051,0.7478753541076487,0.0035410764872521247,0.8845609065155807,0.019830028328611898,1.0,0.08427762039660057,0.495042492917847,0.10056657223796034,0.6940509915014165,0.10906515580736544,0.8250708215297451,0.11543909348441926,0.93342776203966,0.17776203966005666,0.4157223796033994,0.1990084985835694,0.5715297450424929,0.20538243626062322,0.6720963172804533,0.2096317280453258,0.7584985835694051
B,0.0,0.0,-0.16005665722379603,0.09277620396600567,-0.2471671388101983,0.29036827195467424,-0.16643059490084985,0.43342776203966005,-0.03611898016997167,0.4709631728045326,-0.12322946175637393,0.5219546742209632,-0.11189801699716714,0.7245042492917847,-0.09206798866855524,0.8477337110481586,-0.0679886685552408,0.9560906515580736,-0.007082152974504249,0.5304532577903682,0.009206798866855524,0.7485835694050992,0.026912181303116147,0.8845609065155807,0.046742209631728045,1.0,0.0906515580736544,0.4922096317280453,0.11260623229461757,0.6926345609065155,0.12606232294617564,0.8201133144475921,0.1388101983002833,0.9284702549575071,0.1820113314447592,0.41359773371104813,0.2075070821529745,0.56657223796034,0.2188385269121813,0.6657223796033994,0.22875354107648727,0.7535410764872521
B,0.0,0.0,-0.1595667870036101,0.08953068592057761,-0.2483754512635379,0.29025270758122745,-0.16823104693140795,0.43176895306859203,-0.03537906137184116,0.4620938628158845,-0.1184115523465704,0.5184115523465704,-0.10252707581227437,0.71985559566787,-0.08231046931407943,0.8447653429602888,-0.0555956678700361,0.9523465703971119,-0.0007220216606498195,0.5270758122743683,0.017328519855595668,0.7436823104693141,0.036101083032490974,0.8815884476534296,0.05703971119133574,1.0,0.09819494584837545,0.488086642599278,0.1220216606498195,0.688086642599278,0.13646209386281588,0.8173285198555956,0.15018050541516245,0.9263537906137184,0.19061371841155234,0.4072202166064982,0.21805054151624548,0.5624548736462094,0.23104693140794225,0.6635379061371841,0.24332129963898916,0.7516245487364621
B,0.0,0.0,-0.15748031496062992,0.09448818897637795,-0.2462419470293486,0.2956335003579098,-0.1717967072297781,0.43951324266284897,-0.043664996420901936,0.47387258410880456,-0.1145311381531854,0.5161059413027917,-0.10093056549749463,0.7201145311381532,-0.08088761632068718,0.8446671438797423,-0.05511811023622047,0.9506084466714388,0.0007158196134574087,0.525411596277738,0.021474588403722263,0.7437365783822477,0.04151753758052971,0.8833214030064424,0.06442376521116679,1.0,0.09806728704366499,0.4867573371510379,0.12526843235504653,0.6886184681460272,0.14244810307802433,0.819613457408733,0.15819613457408732,0.9269863994273443,0.1889763779527559,0.4087329992841804,0.21904080171796708,0.5647816750178954,0.23120973514674303,0.6664280601288475,0.24194702934860415,0.7537580529706513
B,0.0,0.0,-0.156227501799856,0.08999280057595392,-0.2361411087113031,0.2865370770338373,-0.1490280777537797,0.42332613390928725,-0.017998560115190784,0.45500359971202303,-0.09863210943124551,0.5226781857451404,-0.0755939524838013,0.7228221742260619,-0.0482361411087113,0.8473722102231821,-0.018718502519798418,0.9546436285097192,0.02087832973362131,0.5284377249820015,0.047516198704103674,0.7465802735781137,0.07271418286537078,0.8826493880489561,0.09791216702663787,1.0,0.11735061195104392,0.48524118070554356,0.15262778977681785,0.6832253419726422,0.17062634989200864,0.8120950323974082,0.18502519798416125,0.9215262778977682,0.20302375809935205,0.39740820734341253,0.23902087832973362,0.5478761699064075,0.257739380849532,0.646508279337653,0.27213822894168466,0.7336213102951764
B,0.0,0.0,-0.13590733590733592,0.10193050193050193,-0.1969111969111969,0.2972972972972973,-0.07335907335907337,0.41776061776061774,0.077992277992278,0.4301158301158301,-0.11814671814671815,0.5027027027027027,-0.122007722007722,0.7011583011583011,-0.10810810810810811,0.8247104247104247,-0.0888030888030888,0.9305019305019305,0.007722007722007722,0.5142857142857142,0.019305019305019305,0.7335907335907336,0.03552123552123552,0.8733590733590734,0.05019305019305019,1.0,0.11274131274131274,0.4725868725868726,0.14517374517374518,0.6687258687258687,0.16216216216216217,0.8015444015444015,0.17374517374517376,0.9196911196911197,0.20772200772200772,0.3806949806949807,0.2494208494208494,0.5413127413127413,0.2602316602316602,0.6447876447876448,0.26872586872586873,0.7343629343629343
B,0.0,0.0,-0.13389441469013008,0.10328997704667177,-0.19204284621270085,0.2991583779648049,-0.0703902065799541,0.42081101759755163,0.0772762050497322,0.4345830145371079,-0.11629686304514154,0.5019127773527161,-0.12012241775057383,0.6993114001530222,-0.1063504208110176,0.8217291507268554,-0.08722264728385616,0.9273144605967866,0.008416220351951033,0.5118592195868401,0.022953328232593728,0.7322111706197398,0.03902065799540933,0.8722264728385616,0.05432287681713849,1.0,0.1117061973986228,0.46977811782708495,0.14384085692425402,0.667176740627391,0.15990818668706963,0.8003060443764346,0.1713848508033665,0.9204284621270085,0.20581484315225707,0.37872991583779647,0.24713083397092578,0.5371078806426932,0.25784238714613616,0.6388676358071921,0.26702371843917366,0.7291507268553941
B,0.0,0.0,-0.12165450121654502,0.10462287104622871,-0.14841849148418493,0.3010948905109489,-0.004257907542579075,0.42700729927007297,0.1307785888077859,0.4635036496350365,-0.14476885644768855,0.4555961070559611,-0.1362530413625304,0.670316301703163,-0.11374695863746959,0.8035279805352799,-0.08576642335766424,0.9154501216545012,-0.028588807785888078,0.4744525547445255,-0.012773722627737226,0.7098540145985401,0.0036496350364963502,0.8643552311435523,0.024330900243309004,1.0,0.07116788321167883,0.45316301703163014,0.09063260340632603,0.666058394160584,0.10097323600973236,0.8175182481751825,0.11618004866180048,0.9501216545012166,0.17092457420924576,0.3886861313868613,0.18917274939172748,0.5656934306569343,0.18309002433090024,0.6843065693430657,0.18491484184914841,0.7871046228710462
B,0.0,0.0,-0.11267605633802817,0.1255868544600939,-0.14553990610328638,0.3210093896713615,-0.0011737089201877935,0.4460093896713615,0.14084507042253522,0.460093896713615,-0.1255868544600939,0.47769953051643194,-0.11384976525821597,0.6842723004694836,-0.09330985915492958,0.8080985915492958,-0.06924882629107981,0.9166666666666666,-0.012910798122065728,0.49471830985915494,0.008802816901408451,0.7253521126760564,0.027582159624413145,0.869131455399061,0.045774647887323945,1.0,0.08157276995305164,0.4677230046948357,0.10856807511737089,0.676056338028169,0.11971830985915492,0.8192488262910798,0.12969483568075119,0.9495305164319249,0.176056338028169,0.397887323943662,0.20305164319248825,0.573943661971831,0.20246478873239437,0.681924882629108,0.20011737089201878,0.7734741784037559
B,0.0,0.0,-0.15871254162042175,0.08324084350721421,-0.25360710321864594,0.25305216426193117,-0.18479467258601553,0.3806881243063263,-0.05216426193118757,0.427857935627081,-0.12097669256381798,0.49889012208657046,-0.1076581576026637,0.6942286348501665,-0.08546059933407325,0.8124306326304107,-0.05771365149833518,0.9195338512763596,0.0,0.5099889012208657,0.017758046614872364,0.732519422863485,0.041065482796892344,0.8740288568257492,0.06381798002219756,1.0,0.10210876803551609,0.4755826859045505,0.1320754716981132,0.6698113207547169,0.15593784683684794,0.7941176470588235,0.17314095449500555,0.9073251942286349,0.195338512763596,0.39900110987791343,0.22641509433962265,0.5538290788013318,0.23529411764705882,0.646503884572697,0.24028856825749167,0.7319644839067703
B,0.0,0.0,-0.14952751528627015,0.0933852140077821,-0.2340188993885492,0.2518065591995553,-0.1584213451917732,0.3707615341856587,-0.02556976097832129,0.4224569205113952,-0.0906058921623124,0.500277932184547,-0.06725958866036687,0.708171206225681,-0.03779877709838799,0.8332406892718177,-0.0044469149527515284,0.9466370205669816,0.028349082823790995,0.5025013896609227,0.055030572540300166,0.7331851028349082,0.08504724847137299,0.8754863813229572,0.1122846025569761,1.0,0.12896053362979434,0.4635908838243469,0.1717620900500278,0.6614785992217899,0.19955530850472486,0.7854363535297387,0.22012229016120066,0.8993885491939967,0.21901056142301278,0.38299055030572543,0.2634797109505281,0.5436353529738743,0.2773763201778766,0.6386881600889383,0.28627015008337964,0.7237354085603113
B,0.0,0.0,-0.149438202247191,0.09325842696629214,-0.23146067415730337,0.25,-0.16067415730337078,0.3685393258426966,-0.033707865168539325,0.4314606741573034,-0.08258426966292134,0.49887640449438203,-0.060674157303370786,0.7078651685393258,-0.030337078651685393,0.8337078651685393,0.0022471910112359553,0.9471910112359551,0.035955056179775284,0.4960674157303371,0.06741573033707865,0.7320224719101124,0.10168539325842697,0.8758426966292134,0.13146067415730336,1.0,0.13595505617977527,0.45617977528089887,0.18370786516853932,0.6578651685393259,0.21292134831460674,0.7831460674157303,0.23370786516853934,0.898314606741573,0.2258426966292135,0.37808988764044943,0.2735955056179775,0.5443820224719101,0.2876404494382023,0.6421348314606742,0.29606741573033707,0.7308988764044944
B,0.0,0.0,-0.1175417661097852,0.10918854415274463,-0.14797136038186157,0.31085918854415273,0.0005966587112171838,0.441527446300716,0.13782816229116945,0.46897374701670647,-0.13484486873508353,0.4630071599045346,-0.12350835322195704,0.6724343675417661,-0.10799522673031026,0.798926014319809,-0.08949880668257756,0.9081145584725537,-0.021479713603818614,0.48389021479713606,-0.00477326968973747,0.7171837708830548,0.0065632458233890216,0.8633651551312649,0.020883054892601432,1.0,0.07279236276849642,0.4618138424821002,0.0954653937947494,0.6706443914081146,0.10560859188544153,0.8156324582338902,0.1175417661097852,0.9492840095465394,0.16706443914081145,0.39558472553699287,0.19033412887828163,0.5733890214797136,0.1873508353221957,0.6837708830548926,0.1873508353221957,0.7810262529832935
C,0.0,0.0,-0.2710765239948119,0.05188067444876784,-0.5291828793774319,0.2191958495460441,-0.7639429312581063,0.2853437094682231,-0.9870298313878081,0.3022049286640726,-0.23735408560311283,0.669260700389105,-0.569390402075227,0.914396887159533,-0.7989623865110247,0.9792477302204928,-0.9870298313878081,0.9727626459143969,-0.19066147859922178,0.6964980544747081,-0.5680933852140078,0.9922178988326849,-0.814526588845655,0.9987029831387808,-1.0,0.9364461738002594,-0.20622568093385213,0.6549935149156939,-0.5719844357976653,0.9455252918287937,-0.8158236057068742,0.9831387808041504,-0.9909208819714657,0.9610894941634242,-0.29571984435797666,0.5369649805447471,-0.5875486381322957,0.767833981841764,-0.7833981841763943,0.8625162127107653,-0.933852140077821,0.9118028534370947
C,0.0,0.0,-0.2681992337164751,0.14655172413793102,-0.42432950191570884,0.3381226053639847,-0.6053639846743295,0.42432950191570884,-0.7605363984674329,0.49712643678160917,-0.04693486590038314,0.6369731800766284,-0.24904214559386972,0.8639846743295019,-0.43582375478927204,0.9626436781609196,-0.6159003831417624,1.0,0.0,0.5871647509578544,-0.2442528735632184,0.8879310344827587,-0.4540229885057471,0.9616858237547893,-0.6484674329501916,0.9885057471264368,0.0009578544061302681,0.5019157088122606,-0.2222222222222222,0.7787356321839081,-0.4109195402298851,0.8735632183908046,-0.5852490421455939,0.9310344827586207,-0.07375478927203065,0.3879310344827586,-0.24233716475095785,0.5881226053639846,-0.36973180076628354,0.6973180076628352,-0.4846743295019157,0.7873563218390804
